vin,sellingprice
1fafp10p6ww137903,3396.698096212486
1ftkr4ee9bpb07312,16473.765875569643
4t1bk36b77u198815,10607.124949674953
5gzcz53bx3s878247,1644.1815834712875
1fahp2d93dg146284,11309.919049970467
19xfb2f54ee047792,14439.104624811687
5tdba22c35s032146,8895.156773088027
2g2wp552561211242,3911.431141564473
jn8az08w23w213573,6611.884869022695
1gbhg39c291150314,11590.643452380953
jn8az1mw9cw205398,15612.478349285726
2g1wg5e34d1222176,11849.540494391415
jn1cv6ap6dm713192,19540.030004893306
1fmyu03135kb31278,8583.144235686696
jtkjf5c78c3037379,13194.106503808558
wdbrf52h46f810600,5813.442273317355
kndjt2a68d7506733,6958.204404112691
1n4bl11d05n468463,6814.008350840338
2g4wb52k541342842,1429.3331962583325
1gnukbe09ar164531,15105.006860215648
waudt48h15k012094,3490.2226471445215
jtjbc1ba7e2458283,36656.784532769874
1g1pe5sb8d7109128,10395.519043783173
4jgbb86e69a483002,17011.572578876017
1gtec19j97z522582,12673.567890188522
3n1ab6ap2cl663805,9249.103067795191
1ftyr44u93ta48869,4329.602151320902
4jgbf7be4aa554478,24242.566334122876
1gcncpex2cz134861,12052.460466717184
2c3cdxbg5eh284706,16850.765363433213
1fafp53u76a170950,7774.354235209236
4jgbf2fe9ca769354,36177.0734657959
1d8hb38n78f116207,17386.36785714286
1n4aa5ap1cc805220,18421.409949420802
4m2eu48e28uj09463,11579.798797584446
1n6ad0ev4bc440797,18473.255674171705
jf1ge61648g512570,3887.9083615663967
2c4rdgdg9dr633877,14718.522637085138
4a3aa46g72e066075,1674.8350235945813
jn8az1mw0cw203121,15683.681107657889
jh4cl96998c002448,14300.763284632032
1hgcd5687ta115674,11660.979533626125
jm1bl1k65b1466348,12116.071653488647
1hgcm66544a020681,3547.0790064102557
1ftkr4ee1apa31390,12896.99936889367
salsf254x7a106807,13696.851217532467
2g4gn5ex1e9282015,18293.72287172681
5n1aa08a37n715359,10530.584568076381
5fnrl5h23cb090381,17058.443587132177
1c3ccbab8en204351,11883.918412212779
1g1yy26w885108828,18363.313671908152
1n6ad09u28c441344,17884.46310286935
1gtw7fca1e1906172,19911.464997494746
19uua9f54ca003795,24490.613167388165
5tbev54137s467856,12788.887117134323
1fadp3k27dl125276,11226.878653050673
yv4982dl0a2120710,16339.151262626263
1hgcp2f62ca158369,13366.66512872119
wa1cfafp0ba046828,22610.0511904762
3c4pdcdg1et124137,22270.15427263093
5j6re4h70bl078758,17223.395342590964
wbadx7c58be743165,29823.68801129426
wvwae63b75p012537,7008.114383811957
wp1ab29p34la63798,9727.675915512506
1vwcn7a39ec025871,20986.347758635424
jn8as5mv7bw313231,15838.691887278195
1nxbr12e31z542714,6210.07380952381
1ft7w2bt4bec14642,26407.47121697747
4t4bf1fk7dr293045,12861.330181681833
1g6df577190111687,8287.414290328537
4t1bf28k3wu057394,1637.2309907944014
1b7hc16y8ts544803,12687.756592712842
4t1bf1fk9cu056940,16677.475650236556
jm1bl1s67a1132403,7297.817144984361
5gaev13758j115075,8353.354954767456
1n4ba41e75c826282,4685.268247034352
1c3ccbbb5cn267385,7720.189112018021
1c3bc2fg2bn527340,12392.506459666358
1ftfx1et3cfb71289,19357.286518567165
kmhfc46f78a333754,8351.536517515593
1fmcu9d77ckb74732,10904.467403772644
jf1gh6b60bh820617,12586.94956402577
1zvbp8cf6e5282476,26682.09225082302
knagm4ad1c5035419,15588.534815543515
knafk4a69e5129568,12061.537165270925
5fnrl5h92cb029584,27036.800077630454
wddgf8bb5cr223926,22129.22616572289
jn1cv6ar1cm970809,19002.00972153096
1fmcu9eg1ckc58298,17039.181480409716
2g1wg5ek7b1241034,5691.160847590794
1n4al2ap0cn531621,10557.829747377138
jnkcv51e33m000981,5031.667788260018
2fmgk5c88ebd10602,21769.44579819994
salvr1bg0dh744354,37147.60517623237
3mehm08z78r642784,12518.491043214328
2g4wd532951192938,3325.0592182228124
1n4al2ap6cn512152,9031.739842348921
1ftnw21fx2ea56357,13085.78058811244
1fadp3f29el214262,11705.702587698197
jn8as5mt4aw501797,7959.119706902886
salmf15447a242384,12756.19107142857
2t1bu4ee7dc061544,11651.005524044896
4t1be32k66u700161,5512.576742542061
2c4rdgbg6er288439,15601.125559530718
ml32a4hj1eh023776,9893.722995903829
1gcvkse28dz236340,25617.111065120986
2c4rc1bg1er324473,18434.910109287055
wbapk5c53bf123768,20441.01573139591
1ftfx1efxbfc43839,17652.27084651459
jn1cv6apxdm300398,24541.91266666963
2t1bu4eexbc724313,10242.222795497295
3fa6p0h75dr262034,11554.233254259296
1c3el46t03n505280,1933.1784203921475
1ftbf2a60ceb55421,19459.37504130801
1gt120cg5bf252835,17315.028778125943
wdbwk54f96f100358,13485.159717351165
3c4pdcbgxet191970,16322.4837490177
sajwa01t55fn51773,4664.248117970353
1n4al2ap3cc130141,13414.92818545308
1fadp5cu6dl512106,8705.652758981665
wddgf5eb5br156110,17676.992574002117
1n4al2ap8cn445151,12274.947647427749
5lmfu28r54lj34996,2986.879794733904
3d4gg47b79t548668,5741.190739276331
4t1bf3ek6bu707095,9683.70559138216
1g1pg5sb8e7120707,13067.876004210742
5xykt4a7xfg635913,19963.269274905717
1b3lc76m98n588374,7243.544733418668
jthbl46f175049710,21446.581546064095
1j8hh48k77c686418,10226.656595329976
1ftrx14w85fb23119,4340.318627161145
3vwst31k96m003208,13131.663203463202
2t2bk1ba7cc137408,26767.383722257233
jm3ke4cy0f0436026,18968.090460378735
1gccs19w918188623,12837.468695887448
wp0ab2a72cl060211,17267.960997729308
wa1by94l77d079545,14467.479184704185
kmhdh4ae9cu288797,10445.332186949823
1c3cdzag6en147066,12700.359815884363
1c4njrcb3cd568115,13934.639194006682
1n4al11d96c125157,6150.9285757380685
2b3ka43g57h607962,6792.502460256465
3gnal3ek9fs504739,23689.529960317464
wbadn5341ygc95370,3268.496909340658
5tdza3eh2cs025083,21061.763057874366
jn8as5mv8bw297086,13426.545152622615
2hgfb2f68ch322883,12970.238953910595
1gtec14x23z103477,14487.513293650793
1yvhz8bh0c5m28002,9932.410667051667
3a8fy48949t617066,2369.471772228984
yv1cz91hx31005291,6938.756951381953
4t1be32k53u258940,4584.493253968255
3fa6p0k92dr160698,17887.317768672234
5yfbu4ee3dp199419,12262.251105868156
kmhdh4ae4cu406092,9886.366448249773
1gcgg25c481210406,14313.32325036075
1fahp3f22cl328585,10440.438423024056
1g1pg5sbxe7307382,11042.823926886302
2c3ja63h75h620969,7340.256547619047
jm3er293x70136030,17918.678887085134
1fmyu93107ka85190,8810.726811703824
2c3ka53g46h109436,8033.527643542907
kndjt2a63d7757725,10786.894488778506
1fmzu73e64za94071,5972.816720779218
1n4al3ap7dc170553,14560.162957532248
2c4rdgbg2dr723603,12767.354310124565
5yfburhe3ep098231,11524.766827896301
1g1zt54895f242939,6934.557415739118
3gyfnae38cs554110,24392.7033827901
jn8ae2kp2d9061321,19424.040218040485
2hgfg3b82ch547380,13662.993950791824
5uxfb53565lv13654,5853.0396808010655
jn8as5mt7cw302715,16130.139733259452
3fahp02187r213900,2178.7970749600363
1g6ks52y8vu841313,2432.3515873015876
1n4al2ap2cc256166,13874.724239370613
1gcec14c38z262092,16250.34262787866
wmwzn3c59et861083,21683.84607993998
4t1bf1fk3cu176149,14909.985606028455
wdzpe7cc6d5757444,24368.762690503936
1ftfw1ef5cfb67712,20799.55897068048
1lnhm81w32y658646,1956.132923580728
jtdkn3du2a1166556,13439.933854850276
zfbcfabh2ez025976,11441.52773268398
1zvht84n485204987,14150.17171491167
jthbe262365008246,12490.954859385516
jn1cv6ar6cm677181,16263.774104766066
1gnfk13068r260634,17159.55930219746
2c3cdxbgxeh280991,14857.485507403553
1g2zh528154115386,2873.447378198303
1fmyu02b94kb36073,3238.4980374476727
kmhtc6ad4du111346,12981.376410759127
3fahp0ha1cr194849,9767.429518180274
1gc1kyc83cf168957,23077.235270872632
jn1cv6ek8dm923906,22478.23941604891
1vwbp7a31cc075666,12360.669522010488
5nmsg73d39h255346,10456.858489800537
1fm5k8d85dgc90209,27159.797956793056
5lmjj2h56aej08455,19241.78590828295
3gnal3ek8fs518597,24596.536607142865
jn8az1mw1dw316299,15641.478701063372
jtezt14r750023999,14425.209830447333
1gyec63t32r103296,6384.491702741702
2c3cdybt8dh650949,26281.731360258098
3lnhm28t18r610305,5764.709722222223
wddhf5kb3da765822,29183.893191833817
1n4al3ap6ec282035,11367.434019859276
ja4ad2a31ez005640,14730.664118867242
jn1cv6ar1cm672003,17928.7342611908
1ftnf1cf7ekd20647,18422.610888672978
jhmge8h3xdc050002,10145.09596093117
1c4rdjdg7ec531033,30556.15283097851
5tddk3eh6cs150689,27008.899199068845
1c4hjweg8fl500469,31226.122768230514
3fa6p0hd6er214355,14309.385887313923
1ftpw14524kb99006,16104.825396825401
1fahp2kt1bg185080,21648.123976300765
5xxgn4a7xdg119777,14650.876684358416
knaln4d74f5180797,21283.088115022347
1b3hb48b67d263639,2575.487348328527
js3td0d67c4100689,8727.44549062049
1gkfc66898j178498,17249.328808003742
jn8af5mr9dt212834,13722.671531671029
2gcek233791108862,15878.59837483323
4t1be46kx7u513426,10459.763866279824
5lmjj2h50del02919,34994.34832629687
5npeu46f16h008617,5087.591244745065
2c4rc1bg7er221381,18995.50050835995
1fmhk8d80cga95713,21794.091125035586
1ftss34l18da91695,13796.921843434346
wddhf8jb1ca544043,26172.96692918225
wd3pe7cc8d5754460,29568.735985852527
1ftzx1726ynb22795,1808.6041358999305
2g1wc5e3xc1218241,6886.88876906242
1ftns2ew8eda71858,20467.809240453862
3fadp4bj5em195176,11416.278729231948
1fahp3f24cl261259,9235.7472905088
jn8as5mv7cw700105,13997.147569930927
2c4rc1bg4dr657751,13094.962462039168
km8sm4hf5eu045492,28135.06602346972
jn8as5mt9bw571930,13669.089051350393
jh4kb16505c005649,6308.173196248198
jthbj46g982263491,11208.16225036939
1g6kd54y43u239691,2016.9367864527865
1n4al11d42c245426,5036.93885971055
5gzcz53b53s848055,1565.3752702362995
5tdkk3dc5cs215268,18583.541943967914
1gyfk66827r208451,19056.177785998687
1gcdt19w228218080,12243.079509379511
1n6ba06a48n355187,13454.405298642798
3fadp4aj9bm108182,7023.102503595629
wbaul7c50cvm83549,25352.656250000004
1n4al3ap4dc256578,10635.900623851696
wddgf8bb0cr213658,19744.85068449113
kndjt2a64d7598259,10086.549895908454
1ftrf12w58kb63739,8484.00837842713
2lmdj8jk9bbj13430,24794.42819645308
2hnyd28428h507901,18542.359992784986
wvwgd9aj5aw421998,12153.195950425405
wa1cmafp4fa051686,37835.49250296273
2c4rc1bg0er399827,19541.10577801243
1zvht85h865207008,13317.409345387421
1g6dm577980100117,9979.106806839241
3fa6p0k9xdr182061,19058.46779876366
1ftfw1et0bfc50954,24949.639593151336
2c4rc1bg3er324670,18207.559538461406
kndjc736175696420,4527.104421749392
1g1zd5e17bf352978,8496.171962651348
3vwdx7aj8cm464178,10175.350423563656
jtegd21a260135863,10095.673474221861
1fmzu73k93uc00529,4839.957720057718
1ftnw21s3xec56095,2381.5087364975207
1fahp2ew8cg110223,13628.052757714186
1fmdu75e62uc32287,2859.049325422771
2t1bu4ee0cc837298,11020.900221816055
1n4aa5ap9bc852395,16780.551455046083
1fm5k7d9xdgb89993,25352.21345294054
2t1bu4ee6cc847964,11449.896837167358
jtebu5jr4c5098136,24560.41711041074
jn1cv6ap9cm620939,18633.381752722642
3ln6l2gk1er814312,27828.343074304197
2t1burhe2fc234088,14618.871104694006
3fadp4ej1em107736,10685.948006231243
2g1wg5e37d1206716,9803.796280401642
1zvbp8am2e5241392,14209.772564852
5fnrl38835b076122,3700.112139284378
5gzcz63424s893222,6465.4314213564185
2ftrx08l2yca41901,2313.375009659353
3fa6p0h90er320201,15055.567166740366
1ftsx21p06ed37114,19530.627128427128
jnkbv61f38m254563,12206.69246119409
4t1bk1eb0eu086392,17279.417064284466
kmhdu46d67u068681,8602.64444804215
wmwmf73587tl83174,7452.7634706929375
2fmdk38cx9ba33381,8462.148978860692
1g1zc5e18bf229788,7410.898375806643
1ftne24283hc03481,4160.971031746031
2g4gs5ev0d9236035,14818.27731526261
3fadp4ej3em208714,11122.035068476895
jthba30gx55101933,6269.738774337549
5uxzv8c54cl424667,37665.71457621492
1gnek13r6vj360186,1060.3435840893937
wbaeu33482pf69800,4747.26268037518
2g1fe1ed3b9130739,12591.968490365842
1b3ej46x3xn676522,8522.237373737375
1c3cdzab1dn729594,10361.404191502157
1ftfw1et7cfb38041,27714.140492633247
1fahp3n23cl336115,13717.582250634394
1ftnw21f03ea27113,19635.057341269836
2g1wb5e38e1164945,14084.089441989892
1n4al3apxdn475002,14689.388611234866
1fmju2a53def05629,29519.012735988174
wddng7db3da504215,23271.961002777014
1gnskke31br204281,28207.01901406726
1n4al2ap1cn405915,9947.375393438691
2g1wd58cx79142942,6636.905303743692
4t4bf3ek2ar077970,8548.463685907445
19uua8f24ca027644,17731.12052666981
1n4aa5ap3cc837408,15772.68923615543
3vw2k7aj9cm393465,8229.36197720449
1j8ft57w07d108459,7291.026947773792
1ftpw14v29kc91501,19570.92468533881
1g6kf5792yu249402,3133.8886453823957
2c4gp54l65r119518,2638.3769627604343
1gnkrged2cj129494,18165.71071516134
jm3er293270146180,6155.6848969359535
4t1bf1fk0cu094444,10860.500631551506
2t3zfrev3ew093341,17225.237798799262
1g1pc5sb2d7178547,10802.349681677038
1zvbp8an8a5148010,9635.086318844096
1n4al2apxcn496036,10250.68718679262
1gnkrfed0cj393582,16876.12297301762
1g2wp52kx3f101201,1448.915635701128
jnkcv64e38m102984,15738.981560791957
1c4njdbb2fd153764,17683.223418161462
1hgcp3f81ba016116,13743.093941822068
3a4fy58b57t631081,2027.429403772751
5nmsg13d78h135688,5300.223506534951
2g1wf5e34c1122872,10658.088254913657
1n4ba41e24c870852,5005.868272499027
1c3ccbbb8dn600857,9109.33757878687
2fmdk4jc1cba72562,21817.079275692577
1j8hh58n86c179509,12586.668594118173
2c3cdxhg2eh358364,12159.931095223468
jh4dc53863c011237,10605.013492063494
3gtrkxe23ag227264,21809.335649350647
2c4rdgbg7dr608964,10951.162042984995
4t1be32kx3u209507,3288.5043121535687
jm3tb3dv6c0334253,18681.721736160554
4t1bf1fk0cu500660,13503.402795788197
1gnscckc9fr200329,32016.53208335127
1ftne2ewxeda13967,22702.82699658449
wvwed71k79w042162,7572.986235744505
2b3ka43r48h112641,11594.396347906148
2c4rdgcg5er387803,16346.407995864864
5npdh4ae3dh240793,14139.9876074036
3gcec14x97g242186,10672.50579004329
1d7rb1gt8bs656970,24474.10349298443
1gnfk13037r171635,12034.765303260398
2d4rn4de7ar116618,7411.367751958934
kmhdc8ae3bu087532,9544.025185989958
1g2zj57b594268853,8862.883186399942
5j8tb1h28ca003778,19110.798344155843
1n4al3apxec426704,16182.264774333536
3d4gg57v19t219450,4612.657303981243
jn8ae2kp0d9061379,18697.338594951245
1ftew1cm5efa78142,26026.210676172133
2hkyf18543h510740,6885.72392322471
4jgda5hb1ca003775,30030.759904030856
wmwsu3c50ct261540,12261.579402919895
jn8az1mw3cw224433,16922.755086956935
4t1bb46kx9u076295,7789.495788264745
1fadp3k20el307239,12190.544967551203
wvwml7an4ae511159,9396.549842531611
1g2wp52k5wf300676,1868.1063454638893
4m2eu48806uj01935,6036.888604087672
jhlrm3h70cc011651,20529.55226808179
1n4al3ap1dn474370,14147.38048980801
1n4al2ap2cn521608,11136.603611875407
3fa6p0d97dr114166,16716.304861937802
1n4ba41e15c856703,2949.9756486131664
1fahp3f23cl286542,6250.929036124956
1j4ba6d16al155058,21192.609114739833
2fmdk4jc0cba50262,19707.038133580314
wdblj70g1yf157964,2454.052031713107
2d4jn1ag4br767210,13745.293290598293
1fmcu9e75cka69542,18294.2376894946
2hges166x3h574429,2391.7550108413666
1n4aa5ap7dc824906,20405.51911348285
3c4fy48b92t283276,3533.7838293650793
1gner23d09s126258,9773.555550218292
5fnrl38725b039764,3631.85870175776
4a3ab36f04e080711,5625.152525252526
yv1rs59v642340903,23368.708225108232
1g11e5sl7ef252948,14665.096543100079
1n4al2ap3cc201273,10810.036309926836
3fahp0ha6cr250297,9560.91824929094
jn8az2ne6e9063475,35914.17566296387
3c4pdcbg9ct251931,9156.718006131354
2c4rdgcg6dr610834,13283.980534681708
1g6kd57y77u126299,9247.249788854937
1d7ha18d04j224145,5594.743872990456
1b3el36xx4n170265,3715.03529040404
5xykt3a17cg299882,12169.934823206608
3fahp0ha4br283362,10140.171398810817
1gndt13s562126631,5596.977049068539
1fadp3l98el204274,13400.153031707658
1fmzu73e41za78155,7168.005393217895
1c4njdebxcd514259,13161.191985194944
wbafv3c52edz33352,38322.26668499393
3n1bc13e99l500884,3388.6390903400643
1vwat7a39ec042764,14613.302594783601
1gnfk16317r369474,11859.48988279609
3vw2k7aj3cm349168,9417.064056658512
2gnalpek0d6287844,16566.42063803578
2cndl63f966185091,5191.937201573211
1fadp3f24el335958,7737.097354544103
1g1jc5sh0e4103715,11133.316595140395
1fmzu63e11za35807,3286.8837932900437
3fa6p0h9xer104579,15449.364997130404
2gcek13t061220747,6040.156201921736
2c4rdgcg9er427221,16499.201349476192
4s2ck58w8w4323277,1844.447633940004
wbxpa73484wc40599,4461.609598857752
3fa6p0h70er341614,16550.612827127035
5xxgm4a76eg328972,15264.362802722415
2d8hn54xx8r140441,16637.660592185595
wvwmd63b94p246564,4038.606150793652
km8jn12d15u078004,7089.750819615305
1fbss3bl0eda50963,21191.054833019167
2fmgk5dc5bbd30241,22667.683692105275
1gcrkse75dz342483,27169.823994261533
1zvft80n775196377,6649.67500456376
wddhf8jb2ea817249,36710.79659880554
jn1dv6ap4cm812919,18072.81137945046
5n1ar2mn8ec635951,20952.174452463576
4jgbf71e18a369669,19000.358659594276
1gcec19xx4z204373,18739.75099206348
1fdss3hl8ada85792,18663.614087301587
1hgcp2f82ca091693,13766.058432751035
2v8hw54x79r598357,9084.544241553944
1fmyu03187ka44205,7448.48737878002
1g1pa5sh4d7290633,11626.998237658152
1zvft80n965218409,5871.997704023218
1g6ab5ra8e0151394,22791.48634862279
1fahp2dw2bg158073,10368.83912623403
2gtfk135991118907,28119.42301587302
3c4pddbg4et267558,17016.8925831506
1hgcp3f84aa020420,14712.719742602492
1n4al3ap4en334041,16176.320717607427
km8ju3ac3bu235101,15474.395896154241
yv4902dz8e2551930,30385.440123840366
1fmcu0j90dua47103,20112.05710932692
2fafp71w45x162942,6971.834325396823
1n6ed27t3yc436810,9843.678183621929
5npet4ac5ah617282,6913.511724104386
5nmsh13e67h016308,8286.484678412025
jm1bk343751332933,4320.352513178934
5npeb4ac5ch435958,9833.60445043337
jn1bv7ar3em691057,29313.96644144509
salmf13487a260163,18554.290873015874
3fa6p0h77dr213854,15452.543459867686
yv1952as9e1180935,25401.02592962595
2g1fc1ev4a9107855,21068.730930429956
3lnhl2gcxcr830278,17486.833421275183
3fadp4gx9fm155066,16074.414334203932
1fadp3k29el151119,11454.929639548942
1g1yy32g645118787,18153.346340090087
3n1bc1cp4bl473133,8071.493527533878
1j8gr48k98c242452,13236.26981331227
4t1be46k87u035992,6037.861903567743
4s4brbcc1e3304147,22946.796764181378
kndjt2a68d7601616,14018.901893557822
1n4al2apxcc120335,12082.322638251559
1n4al3apxdn437320,13105.593157888488
2a4gp54l36r608566,4051.2597548301374
5n3aa08c89n900907,18426.521630005765
jtdbe32k830174039,2899.8506222943724
2a4rr5dx7ar152957,8704.767872815435
1c4njrab2ed820040,23459.83928571429
5npeb4ac5bh051189,11433.750483487625
3vwcm31y94m338956,3716.5211776146552
1fmyu93146kd03162,3536.3885253878702
2c4rdgcg0cr219077,10350.40683172374
ja32w8fv3du012178,25483.551366359905
1ftrw07l63ka53333,4655.062383286386
wdbuf56j36a805540,7030.18797848352
1c4pjmcs2fw529259,22385.7939899851
3gscl53768s536728,8239.56525200549
1b3hb48b37d252792,2864.41790113273
wddng71x87a028628,17975.353822055145
2g1wf5e34d1156375,9289.8175207009
1gcek19t42e271085,8191.990313852814
2c4rc1bg0er307213,18613.364134096468
wauaf78e46a245203,14123.968235930735
kmhdh4ae3cu386076,8602.164647026708
1gnskce0xbr179991,24929.90016200613
4jgda5hb7ca028793,32665.13772033915
1hgcp2f30ca037264,12613.77107141104
salaa25445a306640,8805.19995680489
2d8hn54169r661864,17114.03721556222
1g6dc1e39c0102521,21322.85837082577
jthcf5c25c5060593,22241.512590843773
1g1pc5sb8e7127121,11786.42781273492
4t1bk3db2bu414646,6890.396270603528
1fmcu9d75bkc46994,12016.759069491329
yv1612fs4d2190451,19085.973010555354
jhmcp26358c008979,8333.86903560783
1fadp3k2xdl267718,9475.804932088622
1c3cc5fb3an199922,3801.276834641803
1ftne2ew0eda20264,22190.851237497114
ja3aj86ex5u005434,2527.5393815710318
1n4aa5ap8cc824153,18315.51500899873
1g11e5sa5df146088,11092.359867593947
1c4sdjct3cc153306,22845.351719641338
wbxpa93465wd04829,11510.076255688758
1gcrkreaxbz132172,20218.42331187381
3gnal3ek1es660031,15560.989149739451
1gnet16s866117477,3487.901958798171
1g1je5sb9e4193422,10930.484753595318
5uxkr0c56f0p01509,37888.51661470488
4t1bf3ek4au572780,7912.030893141487
1gt120e83bf265394,18121.31214249271
5fnyf48589b039698,14774.424914550927
5tddk3eh1bs054189,24845.505334556525
5npet46c47h290505,4516.855467943399
1n4al2ep3cc225227,14306.036950930069
1hgcg5641ya002007,3458.531242116051
wa1vmafe3dd003972,37402.056926406935
1j4hr48n66c227999,7073.6728882719
1fmcu9dg5ckb53913,15666.3542576956
5fnrl5h45cb067699,19503.483399414024
5n1ar1nn9ac623746,12245.55225301207
19xfb2f52ce026906,10584.970580797219
1vwbp7a39dc084097,12929.12849206506
4s4wx82d774405825,8095.610286189738
1j4gl48k12w268116,5552.629956709958
1ftnf1cfxckd33745,15408.106369757983
kmhec4a44da094336,12389.09729028236
1d7ha18n08j122505,10307.435976182005
1hgcg16581a021984,2252.1995382395385
2d4rn5dg8br684711,9008.312894251652
4t1bf1fk9eu405033,16732.916439647408
wmwrc33506tk15678,3732.3525457333217
2hgfg1b62ah523113,7198.086121249442
knage228995319960,4041.2707911257808
1ftfw1ef9cfa68679,23789.245705337868
2t1br32e26c672021,5038.463698229689
jm1de1ly4e0175952,10930.11920077169
1n4al2ap3cc192672,11822.61474187686
4t1bf28b33u324206,4612.437870176321
salsf2d46da783849,35387.384301796104
1gnskke70dr248049,31607.08647069299
kmhcu5ae6du073974,6758.897593177181
kmhfu45e45a396053,19331.016269841275
2g2wp542451249674,3478.695081337051
1n4aa5ap7dc829202,13599.86429748369
jnkay01e66m117346,12101.758329504843
2hnyd18802h518917,6383.219035614766
1n4aa5apxcc823988,16806.40112144422
jnkay01f36m250235,10930.864735212599
ja32u2fu4du018159,9601.900697226143
1b3lc46kx8n127441,8560.117827063417
2t3bfrev6dw047440,15905.85842343351
2d4rn5dg2br607025,13387.80170019607
3vwjm71k79m010646,3157.8859398255604
3n1ab7ap5ey285295,12968.59605128872
1fahp3gn1bw103743,7459.873216145318
1g1pc5sbxe7203762,12953.43793446891
1fadp3k20el334196,12730.645320553447
wvwdb71f27v037989,7967.401432440815
19uua9f51ba000500,12953.07779581529
1fmzu67e21ub92494,2587.2470910855727
5j6re4h74al017606,13314.758626747745
1gcrcse05dz261726,26435.872072043592
1g2zg57b084195212,4856.063538982781
1g8zk5279yz259791,1258.024308929449
5npeb4ac9dh784171,14096.45136658681
jthbp5c26c5010049,28259.192636710297
5npeb4ac8dh762159,12291.620429639535
1b7hc16x7ts713572,14788.746605940356
5npeb4ac7eh844692,13696.385757864718
4t1bf1fk0du244828,12015.321190032877
1gnec16z26j137833,5975.791300664771
kmhec4a43da091508,18609.18769773792
5n1ed28t22c501912,2484.4420213684293
jn8as5mv9bw289966,15271.780579018268
1j8hg48k97c685435,8028.859912041881
1g6kf57965u181939,3350.003412529697
3fahp0ha6cr421548,8920.272966969667
1gnds13s562201539,7863.038238690182
3gcpcrea0bg301264,16243.321293564446
1hgcm56327a180765,6423.105255565347
3fa6p0lu9er236731,15536.352522161049
1j4g248sxyc210597,11347.150180905692
1g1ne52jxy6248543,2926.4142857142842
3fa6p0h73dr237097,10903.617951191323
knafx4a62f5317769,12828.724185893983
wbxpc9c42awj36785,23024.30625
2ckdl63f966030277,6761.931861888111
1fdse3fl3bda72914,27319.360714285714
2v8hw64x99r553068,8607.732355339387
2fmdk4kc5bbb20156,15464.244006206914
1d7hw48n66s521266,6534.868531746034
1n4al2ap9cn408626,12095.324649926502
1n4al3ap3fc100051,15771.2791942782
1n4aa5ap8dc832691,13982.116139569644
1gnfc13c57r265409,10508.257990620488
5npdh4ae5dh447282,12046.972223061719
2c4rc1cg7cr375696,18578.11986155184
1c3cdfba8dd328800,13235.560877288459
1fahp2e82dg215536,13234.016776248174
3fahp0ha1cr299147,13117.763003756827
2g1wg5e36c1209430,11254.859574086122
4t1bf32kx3u056818,3361.5089700577205
jtezu14r860082347,12897.513728511833
1g1za5e04a4132918,14269.72172633211
1ft7w2bt6eea08890,26306.74126124575
1ftpx14v58fb61913,13436.489271163591
3gnal2ek4es592172,11520.633210705959
2g1wh55kx29175979,2106.9540545704467
1c4njpba1cd626087,8432.555323100556
1n4aa5ap4cc815109,16366.219250162314
wdbrf40j34f453973,11134.710016444353
1hgcp3f85ca022311,15637.818932725904
1fmcu0j95dub32759,17550.539679141802
1fadp3l91el149764,19764.86893290143
2gnflgek3d6307848,16102.128529815102
1c3ccbab4en236911,11444.845913079711
1fmzu75w55ua36652,4164.517106528841
jhlrm4h73cc006417,19609.493846909172
19uua8f21ca016245,18967.05261189471
1fmyu70e11ub80431,1787.3964912266047
5uxzw0c59cl670550,34229.06264486289
4m2yu911x7kj00442,9516.065125227977
1c3cdzab4en155400,10811.983193708353
2c4rdgcg3dr549409,11662.547438515376
3gcec14zx6g212582,10800.892816229907
1ftfw1et0dfd19984,29237.335613946
wba3a5g52cnp15925,22972.440319028832
5yfburhe3ep151333,11492.295191031653
1gcgg25v271217001,9323.198943880676
wvwek93c06p042193,5496.160606060606
1c6rr7ntxes316498,36599.109589894644
1g4gb5e31cf151080,13935.970372682868
jn1cv6ar2dm753108,17514.154230707554
5grgn23u66h104141,17421.448522413422
2d4rn4dg8br672701,6674.122303479647
1c4njpba4fd126025,15022.22664591059
1j4gl58k46w220315,8578.810979105696
jn8as5mv8ew719216,16627.028224695187
1n4al2ap1cn519316,9132.799251293467
5fnrl5h28cb126730,15180.909312574324
wbafu7c58cdu58166,32200.38566056529
wba3c3g54ens71447,27030.15448232324
wbaph5g50anm36421,12027.783650113071
1ftyr14e71pa94620,2458.6163946001598
1c6rr6ft0ds500579,20671.44517527921
3fa6p0k97dr153682,16301.70197698149
2g1wc5e38d1261364,12293.807767847013
2c4rdgcgxdr626292,11826.153878736923
kl4cjbsb7eb680649,19286.54514790764
jthck262095031310,15670.40546185738
3fahp0ha1cr410604,9685.337210364774
1fadp3f20dl152541,9340.892726267972
ja4ls41r1xp004095,2716.7200262131173
2gnalbek8c6178114,12770.973989010878
3c4pdcabxct362641,9627.651210668
5gzcz63485s858539,2526.4779709291424
1g11e5sl8ef280855,9394.735402021119
3n1ab6ap3cl645054,11790.161104790184
1n4aa5ap4bc863594,16658.600778788335
1b3hb48b57d388051,6847.613492063492
2g1wh55k539143491,1737.119318273252
1fm5k8f8xega18768,27500.281929892924
1zvbp8en1a5122343,9461.419937455015
1ftfw1ev4akb58916,15823.938381757132
2g61n5s35e9269346,32178.412698412685
4t1bf1fk1du665070,12399.904363971971
5uxfb53545lv16469,7936.666629997289
jthba30g355074977,12456.101465784297
1g1ye3dw9d5103908,30671.01517591105
