vin,sellingprice
2a8gm48l57r202477,2650.0
1fafp53u05a106361,750.0
kmhgc4df1au106541,11250.0
kmhec4a48da097496,11750.0
3n1ab6ap5cl687323,11200.0
sajwa71c94sg19736,8500.0
1n4al3ap8dn548450,11800.0
1ftrx14546fb53565,16000.0
jn8az2kr0at157503,4400.0
1n4aa5ap7cc817694,17800.0
5gzer13d59j160204,11400.0
1fahp24177g126215,3800.0
wvwmp7an1ce542568,12650.0
19xfb2f84ce102636,12800.0
jn1cv6ek1bm211315,19200.0
3gnal2ek3cs576462,9700.0
2g1fb1e32d9218751,16800.0
2hnyd2h27ch519047,26300.0
1fahp3h24cl147548,7600.0
2c3ccastxdh591204,22000.0
wbavb13536kx43629,9050.0
yv1612fs4d2189607,15250.0
kmhwf35h72a522965,800.0
1j4ga39118l540440,13200.0
jtdkn3du3a0097270,10675.0
1g2nf52t41m583096,1600.0
2hgfg12888h522463,3800.0
jteds41a692082176,12400.0
1ftns2el4cdb27751,15500.0
2c4rdgcg1er392657,16300.0
1n4ba41e96c855154,3750.0
1c3lc46b59n527427,4700.0
1fmsu45p54ee06502,7300.0
3fahp0ga8cr333697,13800.0
1gcrkseaxcz155203,16300.0
1g8zs57n78f242688,3400.0
5xxgm4a70eg309916,13700.0
2g4gn5ex7e9249469,18600.0
5tdkk3dc4ds375501,17100.0
wdddj75x76a058435,17950.0
5npec4ac4ch397992,11200.0
3a4gy5f99at218964,6300.0
km8jn72d75u145076,2000.0
1gchk24u75e175779,13250.0
wauafafh8an017944,23650.0
2g1wf5e39d1235220,8200.0
1nxbr32e87z923687,7500.0
2fmza52286ba25487,3300.0
3fa6p0h77er271450,15500.0
4jgbf7be2ca784989,27400.0
wbaxg5c51ddy30738,26950.0
wba3v5c5xej969385,45000.0
5uxwx7c53cl975356,23250.0
5fnyf4h23cb027116,15800.0
3d4gg57vx9t501862,6650.0
1gnds13sx62271733,2300.0
knadm4a38e6376579,11600.0
jn1cv6elxdm981153,24600.0
2fmdk4kcxbba60794,22400.0
kl1tg5de3ab108931,7400.0
1j4gr48k15c502047,4700.0
1n4aa5ap0cc807511,17800.0
5lmfu28r53lj29814,3000.0
knafu4a21a5249611,7700.0
1ftfw1r69cfc76443,18700.0
wvwvu93c67e006449,3200.0
kmhdb8ae4cu136130,8600.0
1ftpw12587kc79403,13600.0
jn8as5mv0cw358982,13800.0
5npec4ac7ch424358,13800.0
5xyku4a24dg394607,18500.0
1gnskbe06dr195571,28200.0
5n1ar18u26c663757,8200.0
1n4aa5ap5bc854855,15800.0
3vwd07aj1em361255,11000.0
1ftfw1et9ckd62600,23500.0
3vwse69m05m063815,2000.0
1gkfk66828j195453,13650.0
1c3ccbbb0dn714979,9900.0
5fnrl5h25db052930,15800.0
1g6dm57n730149999,2700.0
1fahp3f20cl319612,9700.0
19uua8f58ca024529,18700.0
1fmcu0f70eud56062,17300.0
1hgcp2f34ca189550,11200.0
2b4gp44r31r251500,1400.0
wbaph77549nm29978,14100.0
1ftfw1et3cfc00907,24500.0
kndjp3a52e7729868,14000.0
1fahp2fw5bg111441,12125.0
wvwba71f19v002177,13000.0
1g6ks54y3yu231627,1300.0
yv1ms382152078411,4400.0
jn8as5mv7cw369736,16100.0
19uua56903a086864,3400.0
jf2sjadc9fh434624,23600.0
wvwjk73c98p050783,3400.0
2g4wd532151241324,1075.0
1n4al2ap5cn510828,10500.0
3vwsf71k06m778480,3600.0
2c4rdgbg6cr262727,8000.0
4t1bf28b41u139580,5300.0
wddgf4hb2cr199083,21900.0
1fmcu0e70ckb06671,13600.0
1gnskbe08er119125,32000.0
5j6yh1h79al001063,12400.0
1hgcm56865a068639,2900.0
1gnkrgkd6fj120029,26350.0
2fmhk6dt6cbd00421,26000.0
1c3cdzab7dn667084,11500.0
jthbf5c20d5189094,23400.0
1g2zf57b984123282,4900.0
jthcf1d27e5000289,29500.0
jtdjtud37cd508129,9150.0
knaht8a31e7048250,23500.0
1zvbp8cf0e5311776,24600.0
1g6dv57v090163720,8850.0
1zvbp8am9d5259998,15300.0
3tmlu4en7bm071631,20300.0
3fahp0ha4cr445217,10650.0
2g1wg5e34d1178096,10900.0
1fm5k8b85dgb55332,22100.0
3gyfnfe30es603302,29000.0
jm1bl1sf2a1214622,10200.0
jtjbc1ba4d2059832,32750.0
1fmcu9eg4cka87191,17600.0
kndpbca2xc7290463,12050.0
kmhfc46f57a211313,6275.0
kndpb3ac6e7557030,16400.0
1ftex1em8dfb96100,21600.0
knadm4a32e6386945,11600.0
1g1pd5sh7c7311254,12100.0
4s3bmbc60e3023552,16500.0
1c3ccbcg7dn554397,13500.0
5uxkr0c57f0k68279,51000.0
jn1cv6ar0bm357076,19400.0
1g6dm577540143170,3900.0
1n4al3ap7dn524415,14500.0
3gcukrec7eg128404,28300.0
5n1ar18u29c616152,8200.0
5tftx4cn5cx018657,21950.0
jn8az1mw3bw178097,21600.0
1c3cdzcb4dn759329,9900.0
1g2wr5212xf263203,1025.0
1yvhz8dh2c5m37328,8900.0
2g4ws52j231110365,2700.0
4t1bf1fkxeu326888,16500.0
1ftfw1et3bfb29335,22900.0
2g1wt55k469377415,2900.0
sajwa01a86fn63092,5200.0
wbaen33473pc12428,4000.0
4jgcb65e06a034369,7250.0
3vwra71k29m012235,5000.0
2cnfleec4b6357317,10600.0
3fa6p0hdxer138137,14100.0
wbaph5c51bf093653,19250.0
sajwa01u95hn29093,6850.0
1lnhl9ek6eg608933,23100.0
1fadp3k25el318348,12400.0
1g4gc5ed4bf185812,11400.0
1gkfk03289r275436,15825.0
2hgfb2f92ch545172,11100.0
1n4aa5ap0dc831003,14700.0
1hgcp3f8xca025477,15000.0
jf2gpacc9e8231575,18000.0
3tmmu4fnxdm056983,26050.0
1c3cdzab8dn681611,9600.0
kmhwf25sx3a833653,2475.0
1d7hu18d55s313146,12800.0
1b3cc4fbxan142270,9200.0
1c3lc45k88n642782,4400.0
2c3cdxct7ch300462,20400.0
4t1bf1fk5eu427966,14200.0
1gyek63n03r231629,6800.0
1zvbp8js2c5246104,42250.0
1g1pf5sc2c7145613,9900.0
1gkkrrkd4fj164524,29100.0
3n1ab6ap3al695806,8300.0
5fnrl5h44cb036878,19100.0
jn1da31d42t440759,1600.0
1gker23dx9j116582,7500.0
jthkd5bh3c2064733,18600.0
jm1bl1s5xa1143595,9000.0
1gys4hefxcr108595,27825.0
wbxpa934x5wd14103,4600.0
jt3hn86rxy0304686,3700.0
3b7hf13z6xg105231,800.0
2c4rdgcg9er212762,16300.0
1gchc24k57e523576,12800.0
2g1wf5ek9b1214212,7600.0
5tddw5g11ds083968,40650.0
1n4al3ap9en218608,14000.0
1fahp3en6bw181406,9000.0
2hgfb2f54ch567865,12100.0
5xykt3a66eg488795,16400.0
1hgcs1b38aa013032,13500.0
1g1pf5sc7c7305890,10200.0
kndjp3a56f7764494,12700.0
2fmdk3gc3dbb82418,17300.0
2c4rdgcg1dr590508,3800.0
2c4rc1bg5er437858,20700.0
5tdzk23c99s249118,6800.0
5n1an0nwxdn810033,19300.0
5gakvbkdxej284343,31800.0
1gtdt19x238258735,3600.0
kmhdh4ae0cu273928,11000.0
5n1ar2mm9ec664978,34250.0
4t1bf1fk0cu180207,13900.0
1c3el56r55n584412,2100.0
jf2shabc6dh424676,21500.0
1c4rdjdg9dc664410,23700.0
5xxgm4a78eg297451,9100.0
5gzcz63425s841140,2100.0
3vwdp7ajxdm416019,10900.0
2gnflee56c6318792,16500.0
3n1ab6ap3cl750385,8500.0
jtegp21a740011334,7000.0
3d7ks28c66g132574,550.0
2c4rc1bg9fr626403,16800.0
wddgf4hb7eg252827,25000.0
1g1zc5eu3cf295029,9900.0
1n4al11d75n444544,3600.0
salae25436a381836,3500.0
jn1cv6ek7cm421547,21200.0
3fadp4bj9dm159294,11500.0
4jgbb25e19a507513,12450.0
1gmdx03e74d203109,2550.0
1fmzu63k65ua76393,5900.0
3n1ab6ap2cl769882,4500.0
sajwa0e71d8s97236,22250.0
jhlrd685x3c018493,3400.0
kl1td56677b110298,3800.0
1ftmf1cm3dkg27144,17750.0
3c6ur5flxeg271535,43000.0
1hgcm664x7a052286,3075.0
4t4bf3ekxbr135017,8200.0
4s4brbcc5e3271346,23200.0
2c4rdgcg2dr687202,12800.0
1g1jc6sh7d4199007,7800.0
2g1wc5e31e1148082,15500.0
knafx4a60e5174769,12800.0
jf1sf6555wh767972,4300.0
1g4gb5e3xcf185017,12200.0
knagn4a78b5099625,7700.0
1fmcu9g9xeuc24625,17300.0
2gnfleek5d6217668,14800.0
1g11a5sa7df214709,9000.0
jn1cv6ap0dm712975,22200.0
jtlke50e681012103,700.0
1j8ft47027d277629,7100.0
1j8hg58n46c305528,4250.0
1ftfx1ef0dkd28070,24500.0
2g4wc582061256670,4700.0
2gcek13t241293986,4000.0
wbalw7c55cc618717,39000.0
1n4al3ap2dc279938,13000.0
2fmdk4kc3dbc02972,17500.0
5n1ar2mm6dc672292,18300.0
waudf78e86a252538,8700.0
2g1wg5e30d1149078,9400.0
1fmeu74e37ub58551,7500.0
1fadp3k20dl121229,9900.0
1fadp5bu7dl501956,19800.0
wp0aa2a91es106575,65000.0
wbapl5g59bnn22584,21600.0
1ftfw1ef6dke30959,30600.0
5gaev23788j177432,12700.0
1fahp27106g170034,2500.0
1n4az0cp7dc408931,9900.0
yv4940dz2c2307986,23000.0
1n4al2ap0cc138293,12800.0
jnkda31a64t208491,2100.0
1g1pc5sb2e7176640,13000.0
5n1ar18u77c645871,9700.0
2hnyd2h27ch529464,26300.0
knafx4a61e5226071,12800.0
jtnjjxb00cj015017,11300.0
3c4fy48b74t275650,3500.0
1g4ge5ed5bf325389,17300.0
1n4az0cpxdc405697,9900.0
1g1zt538x6f137474,2400.0
1gkfk66u83j211936,4200.0
3fa6p0h76dr140329,13800.0
kmhdh4ae4cu316618,10500.0
1ftsx20p05ea76731,2200.0
jtdbt4k33cl014296,8700.0
2c4rdgdg0er350625,24600.0
1fadp3f23dl157393,11500.0
5npeb4ac0dh624096,9900.0
1g6dp5e30c0126086,19450.0
3mehm081x6r614680,2600.0
4t1bf1fk7eu346600,15800.0
1n4al2ep0ac148684,10700.0
1gker33d29j154328,11900.0
1n4al2ap3cn441282,9000.0
1lnhl9dkxeg607706,23400.0
1fahp2f89eg171910,17300.0
5uxzv8c55bll67846,24000.0
wddgf4hb9cr239742,20300.0
1g2zh36n674259278,5600.0
5j6tf2h5xcl002763,19000.0
2g4wb52k0w1496569,1050.0
3c4pdcbg0ct395092,14350.0
1ftne1ew8dda01308,13000.0
5tdzk3dc1bs032589,13200.0
jn8az1mwxbw180378,17400.0
2t2zk1ba7dc102707,29800.0
jm1cw2bl6d0147783,11500.0
jtebu14r960082570,11500.0
2gcek13t951370970,6700.0
1zvbp8am9e5240451,17900.0
1j4gl48506w274439,7100.0
1n4al2ap5cn402886,13400.0
wauef78e77a106685,9675.0
1c4njdbb5ed774012,13300.0
1n4al2ap3cc128079,9750.0
2g1fa1e37c9208010,15800.0
1gtr2ve71dz295146,26225.0
1c3ccbcg0en193211,11600.0
wdcyr49e33x135977,2600.0
5tfcw5f10ax009928,16900.0
1c6rr7gtxes280048,17500.0
1ftwx31y38eb51540,13800.0
2g1wc583189213627,11600.0
2fmdk4jcxeba78959,21600.0
1ftpw12506fa48857,10500.0
wddug8cb8ea027740,84000.0
wba3a5g52fns82451,30500.0
1hgcm72656a003430,8300.0
3n1ab51d56l566540,4400.0
jn1cv6el7bm263931,22550.0
2c4rc1bg2er442886,18800.0
jtdkn3du2b0293167,13700.0
1ftrx17242nb23192,3950.0
wdbtj56h49f268109,9600.0
19xfb2f53ee264279,15700.0
jtdkb20u953058633,3300.0
wba3b3g57dnp38376,23775.0
2g1fc1ev3a9154858,16800.0
kndjp3a52e7734133,14000.0
1c4rjfag3dc650030,30700.0
wbanw13548cz71107,10900.0
wmeej3ba1ck561554,6500.0
1yvhz8dh4d5m07264,13300.0
2b3hd46r14h684337,3200.0
1hgcp2f68ca096587,14400.0
jm3tb3cv6c0333248,19200.0
wbaph5c53bf093556,20000.0
wbafr7c58bc600229,26600.0
1n4aa5ap3bc866616,15800.0
1n4al11d06n362205,3700.0
1n4al2ap5bn415040,11100.0
1ftfw1etxckd89871,21500.0
3n1cb51d74l860446,2150.0
2g1fc1ed3b9213027,12200.0
jf1sg656x3h753213,6500.0
3c6ur5dl7dg594040,29400.0
1fmcu9gx1dub33076,17300.0
kndpb3ac0e7560117,16400.0
1fm5k8gt2egc60764,21600.0
jn8cs1mwxdm173233,25401.0
5uxzv4c54cl753913,31150.0
1n4aa5ap8ec452090,16500.0
1fadp3f25el302418,11700.0
5fnyf4h8xab019256,21900.0
19uua662x5a062650,4100.0
1ftfw1cf1dkd51590,34200.0
1c3cdzcb1dn625653,9600.0
1ftfw1etxckd32540,16700.0
1gnfc13j67r176740,9400.0
1n4al3ap5dn440058,14000.0
truaf38j981040090,9500.0
1fmsu43p24ec11945,5900.0
yv1612fs0d2211229,17500.0
jthkd5bh3c2053523,18400.0
1n4al2ap8cc252106,11600.0
4t1be32k85u036945,6150.0
1gcek19v71z274927,6000.0
kl1td6de0bb156080,6300.0
jm3tb3da0c0349148,22400.0
5gzcz53416s804169,2900.0
1fmcu0j97eua40456,20700.0
1c4njcaa5ed628115,17900.0
wddhf8jb0da729220,32000.0
2g1wg5e36d1136559,7400.0
5fnrl38439b034665,11200.0
1fadp3f26el214249,10200.0
1c6rr7kt7ds677979,25000.0
3vwrz71k29m093486,5000.0
yv1ts90d6y1105172,5300.0
2fmgk5bc9aba39095,8800.0
1c3cdfbaxdd289935,10500.0
wmwsu3c56bt093935,8550.0
wbaka4c57cds99047,33000.0
5tfuu4en8bx015714,27000.0
1fmcu9gx6dua03763,17300.0
jn1cv6ar4cm681536,20000.0
2g2wp522x51138680,1425.0
2a4gm68476r735113,5800.0
1j8hr58n75c693136,4700.0
2hgfa1f48ah044740,21500.0
1ftfw1evxafb19062,15600.0
1g6dk67v180152691,2500.0
2g1wu581569360736,2400.0
1mehm42115g624410,2000.0
1g1pc5sb8e7112960,10950.0
2g1wf5ek3b1265110,8000.0
3mehm08z28r623768,8000.0
4jgbf71e97a143300,13225.0
5npec4ac6bh009126,8100.0
1c3cdwba7cd531708,10250.0
1g3nf52e11c279128,625.0
1ftfw1ct0ckd73603,24500.0
1c3cdzab5dn756491,9900.0
4t1bf1fk2cu626969,14400.0
5tdza22c76s554827,10200.0
1fafp34n55w120089,2250.0
2hnyd18606h535351,7650.0
2c4rc1bg9er314323,13600.0
1g1ne52j7y6164471,2550.0
1gndt13x53k116947,2400.0
3fahp0ha0cr213861,7000.0
4t1be46k97u175002,7500.0
1c3ccbbg3dn658791,9600.0
5n1bv28u36n115342,6450.0
4s4brbcc7c3235185,13600.0
3fahp0jg0cr386844,10200.0
2hgfg12877h560233,3800.0
1n4al2ap1cc156270,11000.0
wmwzb3c55dwm07208,16900.0
jtebu5jr6d5121319,35875.0
1gcec14w91z109930,1700.0
2fahp71w76x142095,4000.0
5fnrl5h60bb077332,14000.0
jf1gh74628g818871,6500.0
1g11a5sa6du132921,11300.0
1fahp2fw3bg183979,9000.0
2hgfg1b62ah518669,9850.0
2t1bu4ee9bc741684,12200.0
1g1pg5sb4e7397211,14500.0
1gcrkse06bz372088,20700.0
3gcpkse36bg354532,19300.0
1c4rdjdg3ec537833,36200.0
jn1cv6el6cm471025,22550.0
1gnkrjedxcj324742,18000.0
1n4aa5ap0cc851556,17800.0
1gnkvgkd7ej368090,26000.0
1n4al11d65n403886,2000.0
1n4al3ap8dn457310,13300.0
4t4bf1fk1cr201653,15400.0
sajea51c64wd78386,2150.0
1g11a5sa7df263375,11250.5
1g4pp5sk8c4208044,12000.0
1ftfw1ef3cke12532,25850.0
2t1bu4ee7dc052147,10000.0
1g6kf5791yu356831,1600.0
3fahp0ja3cr349783,10200.0
2c4rc1bg1er256434,19300.0
1ftfx1ef6bfa80378,19200.0
1c3cdzcb0cn242480,11100.0
5nmsg3ab0ah354947,10300.0
2c4rdgdg4er307843,24200.0
1ftex1em8bfd35624,21600.0
1gndm19w9vb173604,800.0
kndjt2a28a7042187,8700.0
3fahp07z28r248013,5500.0
4s3bmbc63d3044085,16500.0
knade123076225006,8900.0
jtehp21ax70195449,6100.0
1c3lc46k37n554851,3100.0
wddgf4hb3dr286489,21250.0
jn8az08w93w202912,2800.0
1gtjk33638f206843,9100.0
1gbdv13w58d209753,3500.0
4jgbb77e49a459645,7300.0
1ftsw21p07ea93601,13600.0
jnras08ux6x102380,14300.0
5gakvckd3dj184640,21000.0
1fahp2dw7cg109761,10600.0
4jgbf7be5ca797087,37825.0
5lmeu88h44zj21563,3000.0
2c4rdgeg7er472753,19150.0
1fahp2h87dg165146,11150.0
2c3cdyag5eh313273,19400.0
1n4al2ap8bc157365,8300.0
1vwbn7a3xdc127772,16600.0
1hgcp2f63ba072566,12300.0
1n4al3ap0en331945,16000.0
2g1125s39f9119787,15500.0
1g11e5sl9ef130088,13700.0
2c4rc1bg1er255235,19300.0
5j6rm4h74el078916,24500.0
5fnyf285x7b036822,7150.0
1fmyu02z56kb00171,3900.0
3n1ab6ap6bl711899,9100.0
1ftkr1ad4bpb00554,9700.0
3ln6l2jk0dr826054,23000.0
jtees41a592118931,12900.0
1gcgc13u93f220085,10850.0
jm1bl1vg0b1901815,9600.0
3c3cffar1dt546069,8700.0
jnkcv51e23m018064,3000.0
1ftsw21r58ea27323,20500.0
1fmcu9dg9ckc69213,11100.0
wddng9eb7da512215,11900.0
3gkfk16tx3g210783,500.0
2t2zk1ba1cc072375,23000.0
3vwsk69m12m171963,4600.0
2fmdk4jc7eba75663,21600.0
1gthk23628f120917,17500.0
kndjp3a55e7725460,15100.0
1gnfk13038r205221,16800.0
kndmb233666022913,3300.0
1ftrx12819fa62299,5250.0
jn8af5mv4dt217033,17800.0
1gcdt136248157230,9750.0
5npdh4ae4dh242097,14000.0
3n1ab7ap7dl762417,12600.0
2fmdk4ak3dbc05749,19800.0
jn1cv6ar7dm757140,19200.0
1n4ba41e94c851232,3400.0
2t1br32e96c652915,5500.0
1mehm55s01a637351,7800.0
1n4bl3ap2dc110913,16500.0
3gnfk16z62g225058,2150.0
1c4njpba8dd191487,13300.0
4t1bg28kxwu857915,1000.0
5xxgr4a66dg180958,20100.0
3gnfk16318g286502,15600.0
2fmdk4jcxcba85701,21600.0
1hgcm66534a069919,4500.0
2c3cdxhg2dh584323,11500.0
1fmzu32x0xuc23130,700.0
jthcl5ef9b5010156,16600.0
1g1yy36u865110550,6000.0
1n4al3ap8ec197407,10650.0
1n6aa07b64n520797,7150.0
1c4njpbbxed925217,14400.0
jm3ke2cy8e0355584,20900.0
3gcukrec6eg421484,28300.0
1ftzx17231kc43629,2000.0
5fpyk1f51cb452770,26225.0
1c3lc56k97n530978,4850.0
5xxgm4a78eg338905,15500.0
1fmyu02z77kb08032,6600.0
5n1ed28t84c658279,5000.0
1ftpw14546fa02624,8200.0
1g1ze5e71bf300621,6500.0
1fadp3e2xdl158476,10700.0
1fahp3k28cl399411,12400.0
1fahp2ew7bg178219,9800.0
wbaxg5c53cdx05142,28250.0
1fahp2fw5cg113658,13200.0
wddgj4hb4fg362492,24600.0
2c4rdgbg2cr341523,12050.0
4jgbf71e37a240444,16500.0
1fadp3f23dl333049,11500.0
1n4al11d56n313257,3400.0
1g1zc5eb6af180114,6100.0
1c3cccbb4fn505723,11900.0
2c3ccabg7eh378392,11900.0
wbava37528nl48481,9900.0
2g1wa5e35e1125880,13700.0
4t1be46k69u313968,5800.0
1ftfx1ef2bfa08447,25250.0
5npeb4ac4dh742491,12100.0
1ftfw1et7dfc07215,23300.0
1fahp2f88fg114437,16800.0
1fmdu32x0vzc03583,850.0
3fa6p0hr2dr183261,13800.0
3fa6p0hr1dr190668,13800.0
1gndt13w8v2109999,3400.0
2ctalmec9b6451111,10150.0
1n4al2ap5cc251673,12000.0
1g1zk577x84260128,7100.0
1fahp2m81dg101867,23750.0
1vwbp7a39cc090898,10900.0
2a4rr4de9ar259307,21500.0
jthbj46g272094459,9150.0
3fa6p0h77er221065,15500.0
jtlke50e681001778,5000.0
2c3cdxct4eh374649,23100.0
wdbrf52h96f753715,4400.0
wbaeu334x4pr08301,3900.0
jn8as5mv5bw682301,13900.0
1fadp3k28dl119146,9400.0
5n1an08ux6c534770,7400.0
4t1bk3db7bu431541,18200.0
kmhgc4dd5cu178831,16400.0
5tdzt34a04s215383,7800.0
1n4aa5ap1ec457874,16800.0
1g1yy22g5y5118795,3050.0
jm3tb28a280141302,7900.0
3vwfp7at7dm662889,11700.0
1n6dd26s81c320254,2000.0
1hgcp2f81ba019818,6250.0
3lnhl2jc1cr826449,14900.0
5npeb4ac7ch492971,12100.0
4jgbb86e99a444940,16650.0
1fm5k8d82dgc24202,26900.0
1ftne2ew7eda30905,19800.0
5xykt3a17dg339461,16400.0
2a4rr6dx3ar254133,18300.0
1n4aa5ap0cc803877,15800.0
1vwbp7a38dc107241,11100.0
yv1cy592151213901,7300.0
1c4rjfct4cc136082,12700.0
3gnal2ek0ds617924,13050.0
1fa6p0h72e5377355,13700.0
1n4aa5ap0bc869554,15800.0
1j4gr48k86c207836,7100.0
2g1wg5ek4b1182041,8000.0
9bwde61j254030524,4400.0
1g11e5slxef160832,14100.0
1gkfk16t84j110133,6000.0
wbavb13546kx66448,4000.0
2b3ca3cv7ah277391,9600.0
jn1cv6ap1bm300917,17000.0
jm1cw2bl1e0167621,13300.0
yv1ts94d8y1089275,1000.0
2c3ka53g06h498723,6700.0
1g4gc5egxaf259954,6600.0
3fa6p0hr0dr162733,9600.0
waudk78t98a040034,18600.0
kndjt2a29b7269390,12100.0
1n4al2ap0cn507755,13400.0
1fmcu0e77aka71558,13600.0
1g1za5eu4bf201616,8700.0
jm1bl1u77d1713314,9400.0
1fmzu63k22ud19547,4400.0
2t1bu4ee4bc628337,7600.0
jm1bl1up3d1760064,10200.0
3fa6p0h79dr178685,5500.0
kmhct5ae3eu155861,10500.0
2c4rdgbg1dr676001,16500.0
1fahp2e84dg221516,13101.0
1fm5k7f84egc59865,30700.0
1g2mg35x67y128389,8400.0
5npe24af2fh004783,12900.0
2g2wr554561180988,4700.0
kmhct4ae5du452381,9800.0
1hgcd5630ta099869,650.0
1nxbu4ee3az320573,8400.0
1zvbp8am0e5264413,17900.0
jnkcv61f69m363962,11200.0
1hgcp2f63ca054943,14400.0
1g1pe5sb5e7340537,13600.0
1gnscbe01cr193903,29775.0
1n6ed27y63c416085,7000.0
1g1zd5eu6bf346955,8000.0
1gkfk130x8r264859,15750.0
wbaph5c50bf094325,20000.0
wddgf4hbxer315441,25000.0
jm1bl1ug0b1496640,9700.0
5tdkk3dc5ds294152,18900.0
wp1ab2a26cla46749,34600.0
2c3ka43r96h224139,3700.0
4jgbf25e39a497846,20200.0
2fmdk4ak7dbb73047,21600.0
1ftne1ew3cdb36372,13400.0
1ft7w2bt0deb60677,41950.0
4a3aa46h82e164895,600.0
wddhf5gb5ba473949,27750.0
1n4aa5ap0cc825779,15800.0
2c3ka63h26h278255,9150.0
2lmhj5fr4cbl54707,22850.0
2fmdk3j95dbc30871,15350.0
5tesn92n91z766396,5900.0
1ftfx1et7ckd24179,23500.0
wdbga32e3sa228690,500.0
wauba24b4xn112758,1600.0
5tddk3eh8ds224602,31325.0
1hgcm72676a016227,5100.0
5yfburhe0ep132786,13200.0
1gkfk16z43j225461,3550.0
1n4aa5ap8dc805328,13900.0
4t1be46k29u899939,7000.0
4t1bg22k0wu345783,400.0
1ftew1c80aka65996,17400.0
1hgcg2246ya022841,1000.0
wbagn63585ds56846,7800.0
1g2nw12m4wc775715,650.0
jn1cv6ap9bm507328,17600.0
1hgcm72756a022780,5000.0
kmhcn4ac4bu608786,5500.0
2t1bu4ee9cc807216,8500.0
1fmcu9eg1ckc25415,17600.0
1n4al3ap0dn477969,12350.0
jn8as5mt1dw550220,14400.0
2b3ka43r48h276617,7000.0
wddhf5kb2da768095,32000.0
jm3er2d39b0384379,14400.0
2g1fk1ej7e9123070,25000.0
2c4rdgbg3cr333382,9700.0
wbadt63412ch86502,2500.0
jtdktud37dd568417,8550.0
jn1cv6ap9bm510598,16850.0
kmhdc8ae4au067305,7050.0
1gncs18w3yk285550,1200.0
1g1za5eu3cf187581,8900.0
3fa6p0ru2er262479,18950.0
wddng86x49a255736,22100.0
1ftrx14w99fa90170,7050.0
4a4mn21s26e057593,4100.0
2hgfg12659h507368,8300.0
wbxpc93418wj10236,4100.0
2cnfldey0a6388701,9000.0
1fmjk1j54eef15152,31400.0
salsk2d43ba273208,31000.0
1fmcu0c75ckb80610,6800.0
2t1bu4ee3bc716425,10200.0
1ftfw1ef2bfc00776,23550.0
jnkcv51e43m012055,5400.0
wmwsu3c52dt547861,13000.0
knafu6a27a5271060,9600.0
wddhf5kb6ca526182,27750.0
1fm5k8f85egc03004,27225.0
3vwd17aj3em238151,15500.0
jtdkdtb3xc1010992,8500.0
1c3cdzab9en139600,13000.0
jtdzn3eu7ej003629,33000.0
1fmcu0j9xeua86766,20700.0
1j4ga591x7l122842,7100.0
5uxzw0c58cl668658,37400.0
2g1wt57k891231874,5900.0
1n4al3ap3dc192243,13300.0
jn8as5mv0dw122964,13600.0
3gcukreh3eg369162,28300.0
jtdkb20u377677532,3800.0
2c4rdgbg3cr380072,6900.0
yv1ts90d511182363,1000.0
1n4ba41e56c828114,3700.0
5j6rm4h76el030723,24500.0
1ftpw02526kd07012,8400.0
1n4al11d62c177081,2300.0
2c4rc1bg3er342960,16800.0
3c6jd6at2cg223913,17000.0
knadm4a35e6374918,11600.0
5xykt4a70fg636391,19800.0
3lnhl2gc3cr810437,14900.0
3hgcm56455g700822,2000.0
2cnflnec6b6254187,10150.0
2g1wb5e39e1105015,13700.0
1fmhk8d83bga66284,21500.0
wbacd3324wav22999,2800.0
4t1bf1fk4eu317443,15800.0
1ftpw14v97fb25546,6000.0
3gkec16zx5g275858,8150.0
4a4mm21s17e079198,6550.0
1ftfw1et9cfa37650,31100.0
1c4pjmak6cw183280,11950.0
5uxwx9c57e0d15677,29000.0
5n1ar18w87c633133,7500.0
5n1an0nu6cn801181,17300.0
5npdh4aexdh207225,11300.0
wp0ca29956s756363,41500.0
kndjn2a20f7783614,13400.0
kmhdn45d81u233135,1600.0
wbalz3c52cdl70551,49000.0
wddgf54x48r025403,11000.0
wdbrf92hx6f817526,7600.0
sajwj2gd7d8v48002,48200.0
2g1wg5e31c1316207,8600.0
yv1vs29511f648207,3650.0
1c4njdbb7ed808726,13300.0
wvgav75n69w504531,7875.0
1j4ga59179l718672,15800.0
1gyek63n82r113794,1000.0
jhmge88439c002518,4700.0
5xyzu3lb5dg058633,16400.0
jthkd5bh3c2091026,20600.0
1gyek63n93r167705,5350.0
jtebu5jr1a5011564,31000.0
3n1ab61e27l653943,6350.0
5npec4ac7dh511484,9900.0
1gcrcpeh2ez236741,22000.0
1n4aa5ap0bc853337,17800.0
jn8as5mv0cw700365,13000.0
1fmeu74e76za26555,7600.0
1j4nt1ga8bd168766,14400.0
1g1ym2d78e5110761,56400.0
1fmcu9dg6cka92619,12100.0
1fmcu0gx3dub80847,15800.0
kndjf723x67280951,5000.0
1fafp34nx6w191242,5600.0
1fmcu4k34bkc53180,11700.0
2hnyd28659h500069,14800.0
wa1vfafl1da078731,31000.0
yv1ms382792465793,8200.0
2g1wc5e3xd1218368,11700.0
1hgcg6678xa099916,1000.0
1ftex1r63cfc90489,48000.0
5tdza3ehxbs008059,20100.0
3vwd17aj1em241825,14100.0
1fadp3k27el392175,12400.0
5uxkr2c54e0c00860,41500.0
2b3ca3cv6ah148736,6000.0
yv1612fs8e1298417,21750.0
